Title,Year
"Inhibitory effect of low salinity on growth and reproduction of the estuarine sheepshead minnow, Cyprinodon variegatus",1998
Dose-dependent number of implants and implications in developmental toxicity,1998
Day-specific probabilities of clinical pregnancy based on two studies with imperfect measures of ovulation,1999
"Factors influencing growth and survival of the killifish, Rivulus marmoratus, held inside enclosures in mangrove swamps",1999
Modeling tumor onset and multiplicity using transition models with latent variables,1999
Summarizing the motion of self‐propelled cells: Applications to sperm motility,1999
The timing of the “fertile window” in the menstrual cycle: day specific estimates from a prospective study,2000
Bayesian latent variable models for clustered mixed outcomes,2000
A Bayesian model for fecundability and sterility,2000
Modeling human fertility in the presence of measurement error,2000
Some issues in assessing human fertility,2000
Statistical analysis of skin tumor data from Tg. AC mouse bioassays,2000
Distinguishing effects on tumor multiplicity and growth rate in chemoprevention experiments,2000
Accounting for unreported and missing intercourse in human fertility studies,2000
Bayesian analysis of mutational spectra,2000
Models for papilloma multiplicity and regression: applications to transgenic mouse studies,2000
Assessing Overall Risk in Reproductive Experiments,2000
Corrigendum: Models for papilloma multiplicity and regression: applications to transgenic mouse studies,2000
Likelihood of conception with a single act of intercourse: providing benchmark rates for assessment of post-coital contraceptives,2001
Commentary: practical advantages of Bayesian analysis of epidemiologic data,2001
Natural limits of pregnancy testing in relation to the expected menstrual period,2001
The relationship between cervical secretions and the daily probabilities of pregnancy: effectiveness of the TwoDay Algorithm,2001
Assessing human fertility using several markers of ovulation,2001
Antiretroviral therapy effects on genetic and morphologic end points in lymphocytes and sperm of men with human immunodeficiency virus infection,2001
Bayesian modeling of the level and duration of fertility in the menstrual cycle,2001
Topical and oral administration of the natural water-soluble antioxidant from spinach reduces the multiplicity of papillomas in the Tg. AC mouse model,2001
Factor analytic models of clustered multivariate data with informative censoring,2001
Bayesian incidence analysis of animal tumorigenicity data,2001
A flexible parametric model for combining current status and age at first diagnosis data,2001
Modeling of changes in tumor burden,2001
"Modelling multiple ovulation, fertilization, and embryo loss in human fertility studies",2001
"Effects of topical and oral administration of natural water-soluble antioxidant, Nao, in skin Tg· ac mouse model using 12-o-tetrade-canoylphorbol-13-acetate (tpa) as tumor promoter",2001
Molecular and genetic analyses of the mutant frequency of non-responder Tg. AC mice,2001
Erratum to''Topical and oral administration of the natural water-soluble antioxidant from spinach reduces the multiplicity of papillomas in the Tg. AC mouse model''-[Toxicol …,2001
Variable selection in quantile regression via Gibbs sampling.,2001
REGULAR ARTICLES-Bayesian Modeling of the Level and Duration of Fertility in the Menstrual Cycle,2001
Analyse de l'actualité,2001
Changes with age in the level and duration of fertility in the menstrual cycle,2002
Deficiency of either cyclooxygenase (COX)-1 or COX-2 alters epidermal differentiation and reduces mouse skin tumorigenesis,2002
Mutational fingerprints of aging,2002
Bayesian models for multivariate current status data with informative censoring,2002
Improving risk assessment: Research opportunities in dose response modeling to improve risk assessment,2002
A proportional hazards model for incidence and induced remission of disease,2002
Bayesian Modeling of Incidence and Progression of Disease from Cross‐Sectional Data,2002
TwoDay Algorithm in predicting fertile time,2002
Biostatistics-Referees of Papers First Submitted in,2002
